;TSP;KP;cost;rank;crowding_distance;fitness
5;"[  0   2 278 279  91 204 173 100  99  97  92 177 169 241 232 247 276  18
  22  17 130 134 269  16 272 258 265  14 149 151 150 132 133  12 131  30
  32 109  68  83 161 175 118 172 114  60  40  39  37  42 210  41 119 224
 274 207 273 255  26 263  25  21  44  88 103 106 121 122 152 142 145 163
 104 102 171 101 170 188 190 187 162 164 105  96  98 117 167  62  65  80
  81  89 159 184 176 181 196 197 198 143   4 275   5  13 128 127 153 136
 206 254 228 236 230 262 110  72  69  71  59  61 157 194 212 213 242 248
 244 183  76 261 186  57 125  55  56 179 116 257 259 205 252 208 251 235
 250 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74
  77 168 180 178 216 217 234 227 246  31  33  35  52 156  36  50  51  48
  49  54  53  58 146 147 141 215 223 199 209 138  19  20 124  28  34  38
 108 165  87  85  64 174 182 219 226 140 264 266 111 112 107 192 185 144
 218 220 193 271 191  63  73  66  46 120 123  27 126 129  93 154 113 155
 115  82  95 137  78 148 139 201 195 229 200 158 135 268 249 240 237 233
 225 231   1 277 256 267 260  10  15 239 238 243 245 221 222 211 203 189
 166 160 202 214   9   7 253   6   3   8]";[1 1 1 ... 0 0 0];[0.16543331 0.93357651];3;0.010305882341695712;[  15250.89878593 -148503.        ]
418;"[  0   2 279 278 204 173 100 169  99  91  97  92 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177  12 150 132 133  10  14 131  75
  30  32  68  83 161 175 118 158 109 172 114  39  60  40  42  37  41 119
 274 273 210 207 255 242 263 253  26  25  21  44  88 103 106 121 122 152
 142 145 163  81 104 102 162 171 101 170  96 167 188 190 187  89 164 105
  98 117 196  62 198  65  80 159 176 181 184 197 128 143   4 275   5  13
 127 153 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212
 213 248 241 257 244 183 186  57 259  55  56 116 261 205 252 208 251 235
 250  11  24 180  29 270  45  47  23  43  67  79  90  94  86  84  70  77
  74  76 178 217 168 216 234 227 246  31  33  35  36  50  51  48  49  52
  58  54  53 156 147 146 141 245 138  19  20 124  28  34  38 108 165 179
  85  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144
 218 220 193 191 192  63  73  66  46 120 125 123  27 129 113 154  82  95
 115  93  78 155 148 201 139 199 195 200 137 135 268 249 229 240 237 225
 233 231   1 277 256 224 260  15 271 267 239 238 126 243 221 222 211 203
 189 166 202 160 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.16386    0.93438478];3;0.010139893105137436;[  15211.15262753 -148308.        ]
196;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 121 106 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.00677347 0.97726886];4;inf;[  11242.68855826 -137962.        ]
897;"[  0  38 278 204  90  97 131 108  92 169   2 177  22 159 269  50  63 242
  12  30 229  28 185  57 158 214 182   1 119  69  60  87  61 262  55 113
  41 168 147 156 248 243 173 257 263  71  37  56 237 198 124  26 245 103
 118 134 246 171 122  88  84 121 264 128 102  52 155 187 196 137  53 251
 162 272 109 231 238  73  89 151  13 216 258  82  51 174  17 106 101 153
 149 206 164 267 260 227 228  44 160 163 186 265 110  10  94 193  80   5
 215  70 271  58 167 142 129 254  66 197 259  24   9 145 135 191 209  95
  39 249 274 136 261 252 213 207  74 146 222 190 165 172  67 235 100  75
  86 203 276  14 130 178 114 126  20 255 224 212 219  33 277 239 273  35
 184  36 170  65 143  96 241 247 189 161 183  23  54 141 266 157 181  19
 176  85  49  29 232 270   7 116 104  93  59 208 205  83  42  45 152 125
 202  40 138 194 230 275  48 188 192 123  47 144  77 107  76 218 211 111
 268 105  99  11 225  72 240 234 201 120 195  27 148 217 154 127 200  31
  34  81  62  78  16  25  64 199 180 244 223 140 220 256 233  91 175 133
  32  21  98 250 112 132 226  18 236  43  68   3 179  46 221 210  15 166
 253  79 115 117 150   4 279   6   8 139]";[0 0 1 ... 1 1 1];[0.83377116 0.1681333 ];4;inf;[  32135.06220514 -333170.        ]
774;"[  0 151 183  99 190 270  97  92 169  48 232 247  18 249  22 130  12 229
 170  16  54 248 272  91  14 267 265 149 177 241 132 133 226 150 161 223
  75 219 242 122  35 109 114  68  39  83  42  41 274 138 178 224 175 263
 189 158 124  64 125  60  40 103 106  37 119 269 273 210  69 207  25 101
  26 145 102 191 108 187 137 188  98 162 105 167  96 121 117   6  65 172
   4 156  80  78  81 159 146  13 176 181 153 136 184  86 228 230 110  72
  24 279  44   5 194 127 180  47 206  30 166 259 254 236 262  71  59 157
 129  55 213 252 261 255 120  89 244 186 163  57 116 250  11 257  23  62
  67 208 199 165 216  10  74  77  76  29 234 142 253  43 227  79  90  94
 100 205 214 212  84  56 196  70  32 173 168  53  31  33 118  49  21  36
  50  51 195  19  45  20  52 278  58 147 152  34  28  38 171 164  17 215
 174 264 225 182 111 112 217 209 113 238 198 141 140 220 107 185 193  87
  63 104 197 143 179 246 144 276   2  27 126 235 154 115 134  93 266 192
  88  73 258  66  46 123  82  95 155  61 148 139 201 233 200 135 240 202
 204 268 237 277 231 271 251   1 128 256  85 245 260  15 275 131 239 160
 243 218 222 211   7 221 203   8   9   3]";[1 0 1 ... 0 0 0];[0.71129577 0.53501482];4;0.28788780079995313;[  29040.97661956 -244658.        ]
892;"[  0 278 279   2 204  92 173 100  99  91  97 130 169 232 247 276  18  22
  16  17 134 269 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207  25 253 263  21  44  26  88 103 106 163 121 171 101 122
 152 142 145 104 102 188 170 190 187 105 162 164  96  98 167  62  65 117
  80  81  89 159 176 181 184 196 197 143   4 198 275   5  13 128 127 153
 136 206 236 230 262 110  72  69  71 254  61 228  59 157 194 212 248 242
 241 244 183 186  55  56 116 213 257 259  57 252 261 208 251 235 205 250
 270  11  23  24  29  45  79  47  43  67  90  94  75  86  84  74  77  70
  76 168 180 178 217 216 234 246  31  33 227  35  36  50  51  52  54  48
  49  53 156  58 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140  87 264 266 111 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125  27 126 123 154 115  82  95  78
 155 148 139 201 129 113  93 199 195 200 137 268 249 229 240 135 237 225
 233 231 277   1 256 260  10  15 267 271 160 222 211 238 239 243 245 221
 203 189 166 202   9   7 214   6   8   3]";[1 1 1 ... 0 0 0];[0.19083146 0.96422872];4;0.2602544701432603;[  15892.53014256 -141108.        ]
825;"[  0 279 227 207 278 173  92 100  99  91  97 200   4 169 247  87 276  18
 235 130 134 269 258 230 151 177 132   8 223 159 204  14 131  30  32  68
  83  72 161 175 118 158  26 101 233 127 172 114 150  60  40  39  37 189
 232  41 112 119 274 273 255  42 210 224 125 253 263  25 123  21  44 103
 121  71 170 192 122 251 152 142 145 252 163  23 104 149 106 171 133 191
  89  86 184 188 190 241 111 141 225  59 187 162 259 164 105  98 167  88
  62  96  65  80 139 176 196 197 238 129  22  67 198 143   5  57  13 128
 219 153 206 254 228 262 110  69  31  61 157 194 212 213 248 244 183 186
  16  55  56 116 257 261 208 250 270  11  24 181 205  47 214  43  79  90
  94  81  84  70 102  74  76 117 168 180 178 216 234 174  17  45  33  35
  36  50  51  48  49  52 144  27  10  54 136  53 236  58 156 146  93  19
 265 272 124  28  34  38 108 165  85  64  77 215 264 226 209 140 217 222
   1  12 179 107 185 218 220 267 193 246 155 109  63  73  66   2  46 120
 266  20 126  29 154 113 115  82  95  78 148 201 199 137 135 268 147 249
 229 240 237 242 231 202 277 256  75 260  15 271 138 239 243 245 195 221
 211 203 166 160   9   7 275   6   3 182]";[1 1 1 ... 0 1 0];[0.50674394 0.64209239];4;0.24245972179543196;[  23873.40083398 -218825.        ]
729;"[  0   2 278 204 100 173  74  97  92  18 164 221 169 276 232 179  22  10
   9 132 252 134 265 151 130 258 174 149 177 133 249 131 271  32  83 118
 158 109 101  60  40  12 226 212  41  30 119 255 274 210 153 224 142 253
 147 161  71 263 203 240 234  25  31  21  26 121 152  44 145  88 105 103
  43 171 122  16 150 163 104 188 102  91 170  58 190 273 207 187 162  96
  98 117 167  15  65 247  80  89  81 159 181 176 184 196 197 198 180 143
   4  47   5 128 127  52  39 275  19 136 206 110  72  69 254 243  61  59
 157 236 194 213 262 248 242 241 244 183  57  56 257 259 114 175 205  55
 140 269 261 208  13 270 227  11 250 129 235  67  23 228  79 231  24  90
  94  75  45  84 172  77 279  70 178 138 189  76 106 168 216  33  35 217
  99 246  50  51 192  48  14  54  53  62 156 146 141  49  20 124 186  28
   7  34  38 108 165  85  64 272 182 219 202 215 230 223 209 266 111  87
 112 144 107 185 220 193  63  66 251  46 120 123  27 126 113 115  82  29
  95  93  78 155 229 148  37 201 135  36 199 237 195 233 139   1 277 200
 264 268 256 125 225 218  86 260  17 267  68 238 239 191 154 245 222 211
 166  42 116 160 137   6 214  73   8   3]";[1 1 1 ... 0 0 0];[0.61932418 0.63502104];4;0.2229388718664414;[  26717.506215 -220531.      ]
876;"[  0   2 279 278 163 273 187  99 204 251 249 146 173 247  17   3 169 125
  26  82 267  91 162 132  62 254 256 130 123 190  83 148 172 133  12  14
  30 258 114  47  60 158 109 177 131  40  42 234  85  39 228 276  68  46
  44 274 224 141  25  38  74 103  41  63  92 255 207 237 102 171 101 221
 253 263 105 239  21 199  96 218 244 208 189 236 188 164 206 106 152 142
 145  98  16   5 191 226 242  89  27  58  57 198 211 209 214 183 139 117
 110  20 196  80 107  81  22 159 176 275 213  13 184 128  48 269  59 212
 243 272  66  72  69 112 186 124  71  61 270  97 157 205 252 265 257 194
 250  95 160 241  65 126 210  45  56  43 116  77  75  84 170 261 259  87
  76  79 217  90  70 122  51 235 150  23  24   9  33  49  67 119  86 167
 100  88 222 165  37 147 227 138 153  29  36  50  64 144   4  11  53 202
 178 231 156 225 200 266 151 216 193 223 179 108  34 140  28 118 161 185
 181 154 115  93 230  19 240 277 182 219 197 137 121  35 129 264 113 111
 246 215  55 120 201 262 135 220 143  73 175  10 238 155 127  31  94 271
 195  54 268  18 229 203 166  52 104 233  78 248   1  32 260  15 192 168
 134   8 245 232 136   7 180 149 174   6]";[1 1 1 ... 0 1 0];[0.72223742 0.38847278];4;0.21706538771879597;[  29317.39480891 -280012.        ]
769;"[  0 214 182  39  69  48  99  13 232  70  16  18 111 160 165 176 155 105
 177 179  14  22  17 130 175 254  78 231  32 265 143 234  47  53 170  40
  12 140 120 154 158  97  68 114 274 169 164 172 162 168 269   5  42 137
 273 224 207 216 266  62 166 263  25 117  86 122 152  73 163  88 103 150
 104 102 171 145 178  30   2 208 181  96 167 101  79  80 256  77 187 184
 213  89  37 129 228 275 255 196 127 100 278  71 139  72 112  81 260 133
 159 180 198 157  56 121 215 204  34 242 106 267 250 268 270 261 222 173
 252  55 116 123  11 248  66  24 241 235 230 205  45 153 144  29 272  83
 201  10 149 206  31  52  90  26  74 262 276  23  36  63 203 259 124  28
 246  51  60  67  57 156  54 210 236 244 126 147  49  21 141 138  19 107
 219  38  33 223  65  93 226 174  61 108  20 199 258  85 151  64 194 209
 136  44 264  87 148 218 220 243 115 257 193 186 191 161 128 192 212  43
  75  46 125 225  76 271 131 190  59 251  27 113 227 197 119  35  82 110
  98 146  84 200  41 135 134 132 183 188 240 237 195  15 249   6 253  58
 233   1 238 229 277   4 217 109 118 245 189 221   3 202 142  50  92 211
  95  94 279 239 185   7   9 247  91   8]";[1 0 0 ... 1 1 1];[0.76705096 0.29518559];4;0.17960157320173242;[  30449.51532044 -302518.        ]
830;"[  0 279   2 278 204 173 100  91  97 169 232 247 276 227  18 243  22 130
 134 269 165  16 272 258 265 251 149 151 177 132  14 131 139  30  32  68
 161 142 175 118 158 109 241 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  12  48 102 190  26  44 103 106 121 122 152
 145 163 104 162 171 101 188 187 164 105  96  98 167 117  62  80  81  89
 111 176 184 196 198 143 275  49   5  13 128 209 127 133 136 206 254  99
 228 236 181 230 262 110  72 267  69  71  61  59 157 194 212 213 248 242
 183  57  55  56 116 257 261 259 205 252 186 201  65  74 208  17  54 129
 179 235 250 270  11   4  23  24  29  45  47  43  67  79  90  94  75  86
  84  77  76  88 168 180 178 217 264 234 246  31  33  35  36  50  51  52
 170  15  53  58 156 146 147 141 138  19  20  28  34  38 108  85  64 174
 182 215 223 226 140 150 266  87 112 107 185 144 218  70 124 220 193 191
 244 192  63  73  46  66 120 125 123  92 197 153 154 113 115  82  95  21
  93  78  83 155 148  27 199 195 200 219 137 135 268 159 249 229 240 237
 233 225 231   1 277 256 216 260 271  10 238 239 126 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 0 1 ... 0 0 1];[0.28577072 0.79630267];4;0.16377196321037873;[  18290.97290618 -181621.        ]
842;"[  0  60 279   2 162 204 100  99 278  91 190 234  97  92 169 247 232  18
 276 134 208  22 269  16  17 233 130 272 122 149 177 176 133 131 161 158
  30  32  68  83  14 171  70  12 273 255 109  42 200 172 274  25 256  86
 114  21  40  37 188 121  41 119 262 224 207 253 263  26  44  88 164 106
 152 145  80 115  81 163 104 102 101 143 170   5 151  13 148  96  98 153
 184 254 167 117  62 159 212 181 197 198   4 265 236 136 228 183 186 206
  55  15 261 230 110  72  69  61 157 194  51 213 248  47  43 242 241 244
 173  57  56 250 116 259 205 277 252  85 235 187 113 142  74 270 210  52
 118  23 257  24 246  31  29  33  50 251  39  45 258  11 160 156  67  79
 141  75  84  77 168  19 180 178 216 217 227  35  36  76 108  49  53  58
 146 147  64  20  28  34  38 132 175 165 155 174 182 266  89 219 150 111
 223 225 226 209 140 264  87   6 107 218 220 193 192  63  66 191 179  73
 120 127 185 125 123  82  27  95 126 129 128 154  93  90  59  78 103  46
  94 139 201 112 196 199 195 137 249 240 135  71  48 231 229   1 260 144
 237 271  10 239  54 221 215 222 203 166 267 238 243 245   3 211 189 275
 124  65 202 214 138 268   9   7 105   8]";[0 1 0 ... 1 0 0];[0.64423931 0.54509958];4;0.1567395776656456;[  27346.93494452 -242225.        ]
846;"[  0  58 279 204 100 233  99  87  97  92 169 232   7 247 276  18  17 130
 269  16 258  84 265  85 149 151 177 150 132 133 221 159  14 131  30  32
 153 180  66 175 118 158 109 172 114  60  26  40  64  37  42  41 274 273
 255 210 224 207 263  25 189  44  88 103 106 121 122 152 142 145 163 119
 104 102 171 101 188 190 187 162 164 170 105  96  83  98 167 117  62  65
  80  81  89 176 111 181 184 196  86 198 143   4 275   5  13 128 127 136
 259 206 254 228 236  50 230 262 110  72  71  59 157 212 213 248 242  54
 240 241 183  57  55  56 116 257 261 173 205 252 208 251 235 250 161 270
  11  23  24  45  47  43  82  67  79  90  94  75 214  70  74  77  76 168
 178 216 217 234 227 197  31  33  35  36  51  48 244  49  52  53  21 156
 146 147 141 138  19  20 124 272  34 220  69  38 108 165 199 179 209 174
 182  39 219 215 223 226 140 264 218 253 266 112 107 185  12 144 191 194
 192  63  73  46 120 246 125  28  68 123  27 126 129   2  29 134 154 113
 115 278  95  93  78 155 148 139 201  22 195 200 137  61 135 268 249 229
 237   6 225 231   1 277 256 260  15 267 271  10 238  91 239 243 193 245
 222 211 203 166 160 202   9 186   8   3]";[1 1 1 ... 0 1 1];[0.385995   0.78302626];4;0.14880562431489638;[  20822.93042554 -184824.        ]
747;"[  0   2  89 278  22 204 148 275  71  30  97  92 232  26 247 276  82  18
  17 173 130 134 265 269 149 250  16 272 151 177 132  14  32  68  83 161
 175 118 158 109  60 172 114  39  40  41 222  37  42 119 274 273 255 210
 224 207 253  25  44  88 103 106 121 122 142  49 145 163 104 169 144 171
 101 170 190 187 263 162 164 105  96  98 167 117  12  91  65  80  81  53
 159 199 176  46 141 181 196 271 197 198 123 143   4  13 262 133 110 128
  69 153  59 136 206 228 236 230  72  61 244 157 194 212 213 248 242 241
  21 183 186  57 257  55  56 116 261 259 205 270 252 208 251 235 184  52
  11 165  24  29  45  47 150  67  79  90  75  86 237  66 131 254  84  70
  94  74 152  76 168 180 178 217 234 246  33  35  20  36  50 227  51  48
  54  58 156 146 147 138  19 124  28  34  38 108 102  62  31  85  64 174
 219 182 215 223 226 209 140 264  87 266 111 112  77 107 185 218 238 220
 193 192  63  73 191 188   5 113 120 125 127 179 129 154  99 115  95  93
 216 155 279 139 195 201 200 137  78 268 249 229  43 240 233  23 225 231
   1 100 258 277 256 135 260  15 267  10 203 126 239 243  27 245 211 221
 189 166 160 202 214   9   7   6   8   3]";[0 1 1 ... 0 0 0];[0.49652482 0.71105677];4;0.1486451071410085;[  23615.23602618 -202187.        ]
112;"[  0 222  44 199   2 196  62 133 223  11 136 261  76  23  92  84  82 173
 176 276 110 130 134 272  69  49 211 186 252  14  51 246  24 193 182  60
 129 161 175 113  40 205 153 244   6 119 190 141 183  13 273 109 107 147
 121  43   5  57  54  31 103  91  80 189 203  89  46  42 138  59  79 168
 275  32 264 228 171 143 170 187 166 164 117 277 232 162   9  29  63  36
 102  90 125 105 106 220 267 174 118 151  37  94 206 195  97 101 172  81
 157  72  71 115 255 248 192  48  70 191  58 266 257 263 126 208 241 279
 137 251 194 235 227 238 270 256 198  74 188  75 269  17 207  28  39 124
  88 149  45 104 159 237 178 217 150 265  26  85  78 209 234 197 163  10
  93  68 123 245  16 146  18 210 131 145 114  41 158  19  20 218 111  35
  34  38  56  50 180 179  55  96 229 122 177 167  22 226 214 132 253  52
 140 271 216  12 142 262 201  87  95 212 112 233  99 100 185 169 213 239
 260 278 247 215 221  47  66 120  25  15  83 224 219 154 242  33  65  73
   4 243 184   1 259 116 148 181 156 152  61 165 250   7 200 268 249  27
 139 225  67 274 128 155  64 258  53  30  21 236 204 135 254 144 160 240
 127  86  77  98 108 202 231   8   3 230]";[1 1 1 ... 0 0 0];[0.73409064 0.35850449];4;0.14675519624336855;[  29616.84163175 -287242.        ]
794;"[  0 279  54 278 219  44  99 164 143  97  92 169  64  47   2 247 232 275
  22 277  17 130 134 146 224 228  16 272  18 258 265 177 150  35 149 166
 230  74  14 249 270 133  12  30  83 118 131  32  94 109 101  60  40 204
   3 175 158  39  37 273 207 147  21 119  26 161  88 103  25 117 106 122
 163 104 170 121 142  68 188 190 200 267  79  65 187  81 192 105  96 176
 184 196  98 197 167 198 211 132  11 144   5 153 156  69 159 206 236 151
  66 262  23 110  72 114  61  91 136 254  59 194 212 213 248 152 242 263
 241  71 102 183 172 186  55  56 116 231 243 252 128 191 251 112  57 235
   8 250  52 257  24  29  62  45  43  67  90  75  86  84  70 180 216  80
  76 217 239 234 205 227 246  31 271 255  33  50  51  48  49 210  53 195
  58 244 141  78 269  19  20  28  34 171 208 108 165 259 179  85 174 215
 162 261 226 253 209 140  38 264  41  87 107 124 182 145 185 233 100 276
 181 223 218 220 193 266 111  63  73 120 125 123 173 129 154 201 115  82
  46  95 126 148 139 138  89 113 274 199  93  27 127   4 137 135  36 155
 268 237 225 157   1 256 260 229  15  10 238 245 221 189 222 203 168 178
  42 214   9   7 160  13 202   6  77 240]";[1 1 1 ... 0 0 0];[0.62920173 0.58151748];4;0.14125994094936037;[  26967.04191927 -233439.        ]
