TSP;KP;cost;rank;crowding_distance;fitness
"[  0  95 180 204  56  52  51 230  76 227 114 101 177 131   3 254 195  91
   6 165  70 118 259  67 170 184 123 129 215 205 175 196  60 267 173 212
   5 210 125  40 251 151  15 185 164 218 168 279 226  97  72 271 144  26
 159 202 221 103 250  74  59 246  35 124 197 243 211 128  69 228  96 273
  64 216 182 122 277 116 222 108 241 152 135 224 255  13  94 260 153 148
  68  12 110  10 208  73  85 106  45 140 261 266 233 161 247  36 213  71
  65  80 181  16  92 157  20  63  37  44 138 242  27 104  50 240 278 150
 265 189  30  77 274 193 146 158  38  58  43 115  21 113  57 220 120  14
  42 237 155 209 178 256 207  32   8 149 236 252 117 244 245  86 137 179
 174 238 253 264 188   4  34 154  17 239  28  99  54 217  24   9 133  66
 162  39 199 130  41 200 190 206 132 187 186 127 163 156 109 121 219  19
 235 276 141 248  22 105 169  78  29 112  46 134  89 176 225 136  84 229
  23  62  11 119 111  61 194  81 258  25  98 270 142  49  53 107 201  75
  33 232  55  48  88 102  90 143 171 234   1  87 191 231 126  47 203  82
 268  18 166 192   2 214 262 160 272 147 100  79  31 269 257   7 198 275
 263  93  83 172 167 145 183 223 139 249]";"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0]";[0.90902473 0.95864367];33;0.2403079233832734;[ 34592.63096916 -30411.        ]
"[  0 270 222 274  18 111  36 264 152 117  96 168 226  80 253 272 150  11
 204 176  48 219 198 273  46  56 276 265 143  13  21 278 136 200   2 209
  31  10 157 259 202  97 242  93 135 146 180  95 221  44  71 132 175 173
  63  34  38 230  15 162  17  75 184 103  78 165  81 131 237 177  58  92
  87  52 156  27 104  41 160 109 199 186 220 100 243  47 218  73 224  65
 140 123 229  88 189 223  99 106 174   5 267 263  94 149 113 130  70  43
 125 105 115 257  67 211 275 207  24  30 183 178 247 236 244 255 139  32
 254 120  90 190 138 192  74 210  77 107 217  51  35 256 158 142  89  45
  85 161 240 185  42  28 151 248  37   3 121  22  79 166 145 101 212  54
  83  20 154   8 206  39 250 124  76 155 262 216 228  59 188 227  69 241
 169 179 232  72   1 126 108   4 144 141 268 225 279  82  62 187 118  29
 231  98 119  91  68  66 246 182 258 137  57 197 213 147  60 134  86 129
  61 251 234   9 215 167 110 181 201 235  12 271 214 171 193 269  49 191
  50 261 239 260 266 196  33 172 194 159   7 170 208  25  19 133 116 238
  64 148  16  55 128 205 127 114 112  53  26 203 245 277  23 153   6 233
 102 163 122  84 164 252 249  14 195  40]";"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0]";[0.89304284 0.95963103];33;0.17316537068579105;[ 34173.388892 -30227.      ]
"[  0  62 233 178  49 236 190   3 238 129 208   4 122   5  26 196 126 102
  25 243 171 106 225 101 136  57  18 108  19  34 197 187 163 154  43 148
 212 167 255  20 121 275 278 157  17  71 259  84 193 251   6 246 256  36
 127 144  76  33  51  10 215  91 117 229  86   2  77  61 237   7 135 155
 213  98 151 128  14 267 142 173  59 161 175  50 210 260 263 211 185 159
  69 189 235 228 217 249  16 201 156 183 184 220 268 224 226 219 174 206
 270  99 274  47  58 186 205  75  64 138 118 241  23 261  93 110  97 248
  78 149 234 168 100 223  96 107 165  94  55   8  48  89  82  70  31 153
  81 116 139 273   1 181  42  32  46 250 214  68  35 143  27 176 207 113
 188  60  21  24 192  12 231 131 271 170 216  54 169 227  13 230  95  87
 245 145  22  52 147 134 182 247  65 180  15 252 111 240  30  44 277  73
 123 272 104 200 124 146   9 166 140 162 265  67 177 279  80 222  83 158
 199 202  72  45  40 244 232  90 112  29  37 172  79  11 221 164 269 266
 276  41 264  85 191  92 150 258 262 195 130  39 132 253 109  38 203 204
 209  63 133 194  56 125 239 120 254  66 137  28 115 152  74 198  53 160
 141 179 257 242 114 119 105 218 103  88]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]";[0.91090258 0.95859001];33;0.09273655509931178;[ 34641.89126018 -30421.        ]
"[  0  80 214   7 109   9  38 262  72 211 277  79 222 156 272 260  66 255
 270 118 119 121 184 189  96 200 225  67 188 149  28 187 186  13  69 249
 241 135 169 139 192  36 201 279 134  22 120  51 155  34  68 102  89 248
  82 203  53 115   6  73 259 126 177  90 243 276  86 161 125  91 251 117
  85 223  52 142  97 244  32 107 207 111  30  84  16 264 140 204  29 209
 172  78 193 275  40 196 194 254 174 122   3 240 106  27 199  20 141 147
  65  42  48 165 231 103 143  94 263  95 234   5  93  87 123 217 215 216
 252 179 166 250 154 128  74 224 130 178  99 228 253 146 221  43 112  50
 181 238 219 114 205 168 235 176 180 261  19 257 116  55 242 233 195  56
 145 157 183 278   8 158  47 182  63  60  24  59  33 110 212  41 124 136
  17 148  77 113 160 129 227 105   1  31 171 266  49 159 230  62  75 246
  64   4 131  37 218 104 229  71  18 190 198 152 208 151  98   2 108 163
 144  58 265 239  88  11 197  76 269  15 210  14  81 271  23 268 273  44
  92 236 127 256 232 267 138 167  54 191  39 237 101 220 170  10  35 133
 164 206 226  46  61 213 132  12  25 185  45 247  70 162  57 258 274 150
 175 202 245 100 153 137 173  21  83  26]";"[1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[1.         0.95834317];34;inf;[ 36979.12293185 -30467.        ]
"[  0 105 230 106  70  62 211  32 248 216 227  90 129  66 178 151  53 262
 241 236  13  39  84 206  92 272  86  20 169 214  14 207 263 143  61 253
  46 229 102 271 237 252  23 149 270 130  25 183 127 136 108 171 158  47
  34 223   9  80 118 199  58 165 115  37 174  44 228  89  93 101  63  73
 182 226 110 269  42  30 219  57  74 181  55 247 240  87 259  96  91  64
 275 162 103 238 258 133 188   7 145 278 225 177   8  28 243 190 163 184
  81  27 144 112 117 132  16  79 100 134 220  31 148 173 166  97 138 131
  17 260  45 195 205 121 168  83 215 193 233 267 116  60  65 273 154 150
  94 218 189 224 209 135 137 208  10 251  78 276 256 210  85 197   6 186
 245  29 164  41 123 156 254 217 232  33  19  98 147  21 107 159 128  95
  77  88 119 192  82   5 191 170  51 261 221 161 246 242  52 239  11 198
 120 180  54 203  35  71 179   4 201   2 250   1 277  22 200  69  76  56
  26  59  40 126 139 266 157 194 196   3  24  68 213 172 235 167  75  12
 176  15 113 124  18  99 152  50 274 231 202 111 146 279 255  72 109  36
 257 175 222  38 212 204 114 264 125 122 249 268 104 153 185 187 141  48
 265 244 142 160  49  43 140  67 234 155]";"[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0
 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1]";[0.8623624  0.96606495];34;inf;[ 33368.56996236 -29028.        ]
"[  0 240 193  57  13  62 184 127 277 100 262 146 187 157 167 231  69 233
  44 237 104 234 226  59 222 176 149 172  20 183 260 247  53 218 192 168
 263 120 271 136  42   7 208  28 246 230 142 159 132  25 150 214  78 265
  58  46 207 108 197 220 270 264 248 201 200 239 175  95  55  37 274 141
 170  71  30  99 181 128 250 144 268  49 241  21 227 163 179 253  27  83
  33  76  11 221 165 279 154  56 215  93 125 164  68 266 113 119  73 205
  97 134 189  38 117  77 135 131 111  70 153 257  86 267 182 151 133 276
 261 203  16 252 129 212 105  15 216 202 106  43 223 206 143 177 256 174
   6 122  66 243  23  24 180 116 139  88 186 140 115 209 190  61 156 171
  63  34  40 224   1 152  52  67 258  32 138 238  54  18 109  79 254  81
 130  22 199 235  90  60  19  17 147 112  82 121  96 188 145  41 148  91
 102  84 195 162 225 110  51  65  87  26 217  12 196  31 232  50 242   8
 245  74 204   5 211  36 278 126 173 273  14 169 166   4  72  64 118 244
  92 103 213  47  75 255  10  94  80 269  39   3 123  45 272 114 198  35
 161 219 185 160  85   9  48 194 236 251 107 191 249 275   2  98 229 210
 137  29 228  89 155 124 259 158 101 178]";"[0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0]";[0.9354043  0.95855245];34;0.6021689443736191;[ 35284.62822303 -30428.        ]
"[  0  52 195 194  24 120 253 277 143  36  98 208 226 122  83  76 255  57
  10  94 215  54 261 144 118 267 154 240 238 264   9  63 191  90  14 130
 134 111 211  37 121 125 138 150 103 274 256 224 176  59 249 141 200 192
  40  11 254 214 100 159  44  70  41 188 270 258 248 178 129 257 184 198
 239 265 278 193 115 236 139 266  97 243 157 107  72 124  55  91  66 246
 206  88 217  15 142 175  67  60 276 275 104 183 223  38  58 180 161  43
 179  71 222 171  19 227  74 190 109  84 205 126 230 250  75 132 177 210
 221  78 235 169  28  47 234 203 251  12 165 162  93 105 262 196  13  23
 260   3 252 201 232  46  68  51  16 101  99 152  81 119 241 269 181 187
 219 228   2   5   8  27 140 273 136  42 146 233  32  30   7  33 242  26
  92 186 220  82 225  96 131  87   6  50 116 216  86  45  17  80 271 153
 145 189  79 199 185 156  56 259 172  34  29 244 174 137  62   4  25  39
 202 113  35 212 133 117  61  22 160  48 182  31  20 167  95 112 245 128
  89 218 155 209  21 108  65 207 173 279 110   1 213 123 114 237  53 170
  77  49 149 106 204 247 164 148 268 168 231 151 135 229  69  73 263 147
  85 158 197 166  64 272 102 163  18 127]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]";[0.88819668 0.96049497];34;0.5469283414379675;[ 34046.26305095 -30066.        ]
"[  0  71  81  55  10   1 208   3 240 193 263  30 217 258 164 161 106 177
 222 102 115 130  22  91 198 167 155 233 247 264  95  50 172 191  47   2
 209  96 277 257 160  80 229 153 245 183 199 141 140  37 142 119  82 129
 196 143 252 195 202 158 124 232  45  66 122  65 134 147  74 192 265 230
 214 126  75   7 144 200 244 185  28 111 123  46 266  13 201  32 211 154
 241 203 133 174  98  85 108  38 231 279  19 163 261 156  29  67  34 219
  54  68 225  52 226  49  70 276 110  48  18   8 259  62  14 184  31 270
 227 189  51 152  26 149  73  93  69 275 273 178 206 168  35  77  41  56
  88 204  86 234  94  90 165 180 182  11 246 267 251  36 157 242  53 135
  60 117 137  43 274 186  76 125 121  97 197  79  44 139 170  39 243 150
 268 239 132  58 248 146 256   9  20 262 228  12  99 260 145 136 120 166
 253 221 105 112 220  92   4 249 181 271  61 159 148 179  23 216 101 250
 109 127 190 194 205  72 188 215 212 236 107  15  87 103 138 254 169 272
  59 114  83  78 210 113 116 218 278  27  40 207  84 171 187  21 118  33
 223 175 100  57  63 128 131 176  25  89 213 151  24 255  64  16 269  17
 237 224 238 162  42   5 104   6 173 235]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.87571123 0.96254481];34;0.3773154118022134;[ 33718.74072904 -29684.        ]
"[  0 112   6 168 183 202 124  10 171  41 193 248  20 247 201 230 163  15
 135  95 260  17 116 231 149 109 221 206  39 256 106 225  82 215  83 137
 157  88 267  78 169 276 197 152  22 262 180 199 187 166  46 252   8  52
 192  97 165  85 145  29 271   1 213  45 242 219 182 131  34  19 189  11
  26 108 185 107  31  50 129 146 240 156 191   4 155 142  49 279 238 222
 205 147  77  14 217  70 216 179  79  18  65 128 148  63  67   3  74  81
 234 235 174  68 170 134  71  84 218   9 194  75 274  92  51 161   5 237
  54 200  61 177  66 257 250 246 207 264 104  13  56 164 172  57  23  76
 214 140 138 144 232  25 224  60 270 244 228 253 229 176  89  43 101 241
 190 126  59  12 162 243 195 227  72 259 236 153  69 278 223 111 208  53
 136 249  73 154 196 114 254 159 100  55  42 211 120 258 263 239  35  62
 186 181 255 127 167 132  96 123 209 220 188  36 125 151 178 102  21  90
 265 203  33 266  64 121 143  86 268 261 103 277  28  44 273 212 110  58
 173 119 233 272   7 245  40 117  80 113  94 158 251   2  87  24 160  37
  48  98 141  27  32  30  47 133 122 150 115 269 210 130 226 175 198 118
 184  99  16  93  91 105 139  38 204 275]";"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0]";[0.92123178 0.95857391];34;0.3552062216795375;[ 34912.85010864 -30424.        ]
"[  0 129 154  33 190  22  89 278   3 237 229 117  44 198 269  41 216 121
 111 257 124 162 182 179 136  57 131 145  19  92 201 211 130  14 194 246
 123 186 213 273 251 108 185 191  64 181 100 255 271 266  13 155 261  83
 151  78  32 134  82  58 204  84  71 231 274  68 126  38 164 148 243 207
 199 115 189 238 208  51  67 113  86 222 240 114  20 110  49  60 260 138
 163  65 268 149  98 116 196 236 223 152 227  46 144  88 215 118 106  87
 137 206 146 139  48 160  97 174  31  95  56 143 107 277 253  59  90 265
  15  27 140 212  37 217  50 244 183  99 192 167  30  24  66 200  55 242
  62  70 226 210  52  53 230 161  11 224 219 119 209 112  28  85  74 241
  72 109 195 156 258 102 141 170  91 128 153 157  26  25 275  36  45 228
   7 150  12 176 104 188  16  23 172   4  81 233 254 135 171 202   6   9
 262 169 132  29 165  40 178 234  10 245 193 147  63   2 225 168  73 125
   1 166  94  54  76  21  17  34  35 197 120   8 173 220 205 184  93 187
 221  80 105  79 127  61 276 122 235 177 256  43 103 142   5  18 270 272
 249 252  47 232 247 264  75  39  69 159 248  96  42 218 101 158 279 203
 239 267 175  77 214 180 263 259 250 133]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1
 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.86351618 0.96353216];34;0.32870394137760767;[ 33398.83625784 -29500.        ]
"[  0 112   6 259 254 165 214  27 129  69  17  23 132 145 243  55 271 179
 143 268 261 213 209  85 107 192 158 170 154  11 139  75  68 272  32  95
  19 274 199  93 113 147 122  33 126 233   8 184 218 120 245 235 247 156
  29  89  57 220 202  22 178 169  14   7 188  81 210 226 217 175  84  49
 146  16 231 277 237 172 111 108  28 234 183 196 121  51 141 173  58 138
  54 251  60 270  52 219 109 197  36  63 115 224  41  31 248 180  87  77
 215 119 133  74   4 163  78 103  61 164  21 239 148  43 252  25  47  24
 106 100  98   9  66 117  80 221 216  45 208  56 118 144 186 241  96 125
 177  15  26 255 278 223 166 137 212 279 205 157  64 116 266 190   3  71
  18  83 211 130  50 155 201 260 203 123 181  35 124 207 250 244  13 275
   1 174 140 168  38 176 249 159 128 206 256  99 230 191 102 227 185 232
 195 187 160 110 264 101 171 151 242  94 105 198 134  88  79 204 162 273
  20 189 263 229 253  90 135 152 136  73  46 150 222 131  67 225 193  42
 236  40 228 161  76 262   2  72  30 267 182  12   5  34 265 167 149  70
  37 200  48 153  44 269  10 238 127 194 104 257  62 142  59  91  92 258
  82  39  86 240  97 276  65 246 114  53]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0]";[0.90382687 0.95952371];34;0.2980452243246918;[ 34456.27917047 -30247.        ]
