TSP;KP;cost;rank;crowding_distance;fitness
"[  0 254   6  87  64   7 181 157  74 249 214 121 222 108 202 239 238 269
 271 125  60 174 116 219 245 237 115  33 229  36 109 225 177  75 137  99
  62 230  10 199 259   8 253 138 153 192 232  58 139  27 183 123 117 263
 248 182 191 119 164  83 224 267 130  16 193 120  80 148 218  97  61 166
 262 185 276  29  40 266 195  91  94 205 209  12 231 215  51 155   1 273
  98  77 131  38 111  21 110 124 147 141  69 128 167 178  54  65  52 145
 126  73 168 201  63 257  31  35 165  89 172  66 216 208 180 179 149 204
 170 228  79  47  70  84  86  57  72  78  42 200 136 142  67 163 135  45
  50  85 265  23  46  82 252  32  11 251 233 270 220 261  55 197  93  56
 186   9 112   5 122  41 132  34  39 227  22 169 127  28  59   3  13  92
 242  17  19 235 160 107 143 198 241 184 105 176 250   4 100 207 234  81
  68 118  96 223 162 189 129 188  43  30  14 101 246 154 226 102 194 264
 277 159 103 156  88  44 196 134 146  15 272 210  48 274  37 158 175  26
 161 236 206 243 255 133  95 212 150 151 217 211  20 104 240 258  25  90
 244 140 275  49  18 203  76 171 221 247 256  24 187  71 213 144 190 113
 114 260 152 278   2  53 268 106 279 173]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0
 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0]";[0.86301402 0.95520554];11;0.8385556710966018;[ 32780.75070806 -29659.        ]
"[  0 165  14  61 223 116  37 210  51 218  83 227 186 216 254  12 103 179
  58 192  49 242 221 112 269  56 155  50 121 261 226 264 275 199 268 177
  39  23 122  89 140 241 204  20 181 178 188 272  86 260 142 174 144 235
   6  34  79  81  59 233 271 111 109 170 197 244  43 214  72  63  55   1
 217 175  24 222 114 279 110 132  35 180  33  75 213 253 131 149 118 126
  87 156 136 128  53 107 193 228 230  15  85 229 108  94  67  92 240 187
 203 176  29  52 139 195  76 172 148 255 250 266 205  64 160 245  62 113
 168 207 123  44 138  18 119 212 256 215 104 166  48 127 220  78  97 153
 246 263 277 270 158 278 117 209 151  77 105 183  98  42  95   4  45 190
  74 115  70 159 161  31 130 225 154 189 248  91 101 208  68  28 145  57
 150 237  69  41 100 185 182  40  88 167 257 267 201  54 102 273  30  90
 164  36  99  65   7 120 224 234  13 169 171 124  38  96 200 152  17 236
   3  46 265  25   8 147  16  66 232 198 259 129  21 239  71 134 247 137
 146 133 141 258  47 196 262 191 219 206 276  10 243 157 143 211  80 274
  93  19 162 231  11   9 125  32 202 135 238  22 194 163  82  27 173 249
   5 106 184  26  84  73  60 252   2 251]";"[0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]";[0.88679619 0.95479031];11;0.4071735655755423;[ 33387.94230255 -29733.        ]
"[  0  37  92 185 171  32 241  26 248 170  31 119  14  62  11  78 261  91
  47 253  19   9 277 144 209 126 101  69  23 245 215 189 162 276 136 186
 220 154 194  59 137 114  58 252 264 187 212 270 145 125 237  40 175 169
 161  17 134  83 157  66 221   8  48  51 124   4 163  68 267  50 250 179
 211 247 244 262  29  30 165 195 178 166 100 219  63  85 147 227 138 260
 274  22  25  42 148 139 141 222 130 207  73 225 115   7 116  86 240  77
  54 112 256 135  61 272 242  10  46 203  56 235 173  12 263 257  15  70
 117 251  28  88  97 224 273  53 197 104 152 121 236 243 268 168 127  24
 160 249 254 239 103  90   1  82  84  44 105  74  60 123 198  75   3 202
 108  35  49 122 226 109 217 150 132  21  38  71 223  80 142 133 230 159
 238 279 120 107 210 208 201  94 246 229 128 231 271  43 200  18 205 155
 204  16 151 118  27  55 106 188  57 214  81 113 176  95 156 167 265   2
 110 255 258 182 181  41   6 278 184  33 180 129  45 102 275  67  39 228
  52 183 193 232 174 149 153 111  13  93 172  79  96 140 131  76 199 196
 233 259 192 146  98 164  64 190 213  65   5  72 266  36 216  89  99  20
 177 269 191 158  87  34 143 218 206 234]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.8961919  0.95410013];11;0.3083772097914955;[ 33627.82761686 -29856.        ]
"[  0 220 141 174 113 193 246 143  68 175 263 264 134  57 248  98   2 233
 209 150 151 105  16 164 157  80 242 117 257 276 192 171 162  69 182 177
  12  46 275 139  77 218 214  59 146 226 159 201 145 133 160  10  81  58
 202 277  22  71 116 225 271 219  62 258 115 181  93 199  67  70  41   1
 249  89  74 104 217  43  83 155 149  51  84 166 129 207 266 147 229 279
 184 186  52 188   3 245 179 185 210 262  47  25 231 228 247  30  45  63
 109 234  44 178 138 216  39  26  95 119  56 167  38 212 236  48 108 170
  54  19  97  17 135 161  21 190 254 101 136  34 270 238   7 240  61  76
  13 237 195   9  31  87 253  85  40 197 158 168 230 163 206 111 110 137
 118  64 205 267  15  96 140  53  79 198 252  72 196 232  78 255 222 126
  27  65  24 102  50   6 211 169 194 250 173 223 256 259  42  33 200  14
 121 241 131 122 189 152 235 261 165  28   5  23 176  99 191  92   4  18
  36 148  86  37 244 106 221 142 183  73 260  35 123  82 213 180 251  20
 144 132 215 125  55 187 130 112 153 103 239 204  66  60  32 107 224  88
 268 272 120 227 269  90  29 156  11  49 243 154 274 127  94 100 172   8
 124 128 278 265 203 208  75 273 114  91]";"[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0]";[0.93677276 0.94881996];12;inf;[ 34663.91302856 -30797.        ]
"[  0 205  54 227 258 210  93  16 146  38 122 245 184 174 273  23  76  71
  99 211 260 185 155 268 136  31 279 127 267  48  77 266  26 129 142 256
  80 161 182 248 166  66  44 116 232 214 173  97 231  53 158 198 104 234
 191 196 206 244  11 197  82  68 208 143 274  12  78 177 149 193 203 222
   1  84 215  83 128 115  20 119 190 253  92 261 202 151 106 150  55 209
 218  85 165  72 107  30 230 108  32 212 123 138  59  43 220 178 137  89
 216 189  46 252  28  74  86 130 111   9  50  22  10  36  57   4 236 117
 201 257  24 135  96 226 156 228 223  13  79 265 120 167 118 224 160 275
 217  29 103 162 221 219 204  34 110 159  63 242 168  91  60  61 113 207
  56  49 278  15 277 238  65 176  33   2 255 229  67  41  58 126 124 250
 152 272  88   6  64 101  52 112  42 194  17 276 144 264  35 145 157  27
 247 246 139  47 172 195 171  90 183 199 175  14 271 254 153 200 263 164
  73  69 262  94 259 133  21  40 125  70 114  87   7 239  95 170 121 154
 105 100 148 179  19 251 225 102  98   8 233 109 141  39  37  25 235  45
 140  51 131   5   3 213 243 269 134 270  62  18 186 237 192 187 132 147
 240 169 249 188 163  81  75 181 180 241]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]";[0.83942739 0.95975064];12;inf;[ 32178.55142388 -28849.        ]
"[  0  92  14 100 170 187 253  15 169 224  83 247 248  94 181  42 130  76
 116 184 271   9 258 192 178 152 214 243  27 209 188 138  18  71  70 175
 128  59 172 137 190  60  40 189 206 276 191 237 107 220 193  56  93 274
  58  53 157  28  25  23 149  26  44  13 266 103 267 106  31 211  89 102
  88 101 150 173 252 195 255 269 166  62 117  63  68 126 273 139  73 161
  52 246 114 257  21  65 146 159  39 221 176 165 208  54 136  85 196 174
 213 142 250  67 256  10 131 143 272 242 203 263 119 104 158 148 254 245
 151  61 110  69 227 236 212 162 127  84 194 105 186 249 233   7 183 216
 204 207  30  49 219   8   2  74  45 275 198  75   3 251  51   4 239 122
 226 279  87  38 223 179  80 111 133  11  20  86 182 241 210 205 231 262
  33  36 201 109 134 197  12  50  43 200 164  35 132  97  37  64  16  24
  19 118 171 113 156 163  55  46 141 264  57  77 259 229  48 167  34 108
  91   6 215 168 112 278 145 185 144 180 115 125 217  66  17 123 260 129
  81 228 155 230 277 265 244  78 232 235 135  95 268  79  96  32 240 120
 140 225  47   1 121 234  90  82  99 238 154  29 199   5 153  72 124 222
  98 177  22  41 160 147 270 202 261 218]";"[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0]";[0.86328717 0.95599672];12;1.7319717635513632;[ 32787.72451412 -29518.        ]
"[  0 278  99  47 104  66 220 160 227 189 159 146 130   6 210  77 154 149
 257 106 267 151 225 245 239  87  98 180 185  33  78 202 153 270 200 168
 243  23  51 128  16  13 134 230 165 115 175 140 178 213 251 276 198  27
 109 157  41 237  71 177  30 275 150  64 192  62 205 193 261 197 174  43
 221 103 148 135  29 194  20 138 166  85 250 269 101 147 156 233 121  74
 188 112 164 127  92  14 124 133  34 129 246 234 216 191 260   5 258 199
 279  84 120 266  86  82 182 136  24  11 262 114 208  25  69  21 144  88
 206 252  59  91 163  56  68 271  73 113 186 141 241  63 108 219 201 196
 102  57 145 214 116  72  96 228 254 215 212  19 158 179 173 143 132  52
 118  89 272  94 218 100  50  22  81 264  39  76  45  61 181 170  80 249
 231 224 167 162 187  17 137 172 268 171 105  26 211  54   4 152  53 248
 247  70  38   2 119  67 110 107 226 122 236 242 195 223 217 117  55  48
  46   3 123 256 184  93  97 204 274 235 255 155  95 229  79 111 207  49
  37 169 238  60  44 240  28 183 139  83 244  65 277  32 263 131  31  35
  90  42 176  12   7  15  75 126  58  10 190 209  40 265   1 222 125 259
 273 203 142  36  18   9 232 161 253   8]";"[1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.84557988 0.95751176];12;0.5885335683102659;[ 32335.63317277 -29248.        ]
"[  0 104 227 232 189 203 146   6  77 214 149 221 257 243 106 271 225 239
  98 180  33  83 202 240 249 135 153 137 270 147  60  31 168 231 148 245
  16  13 178 115 154 140 251 276  88 109 126 174  78 157 120  41  66  70
  63 237  30 275  64 267  34 259 220  62 205 144 145 107  87  17  91  29
 166 269  85 250 233 264  28 121 209  74 188 112 141 127 182 164 156 124
 108 167  38 173  53  20 191  52 129  68 258 187 199 266  58  82  51  50
 132 114 165 186 185 217  69 234  59 206  84 241 138  79 219 196  43  57
   7 246  56  23  96  11 208 207 261 192 216  19  27 116  55 158 179 118
 212 242  89  94 218  61  71  86 152  72 110  90 262  39  76 230 228  45
 254  18 181 136 170 263  80 128  37 102   4 143 198 224  24 160 176 159
 105 197  49 172  73 268  81  65  26 211  54 163 215 248 162 119  67 190
 226  47 236 195 171 223 101 142 117 200  48  46 194   3 122 123 103 256
 184  93  97 113 274  21  25   5 253 260 235 155 210 273  95 111 213 201
 169 238  44 255 183 139 175 277  35  14  42  15  75  32 252 150 177 131
  12 133 229  10 272  40 134 130 265  22 244 151   1 222 125  36 193   9
 161 247  92  99 100   8 204   2 278 279]";"[1 0 0 1 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.86410312 0.96608572];13;inf;[ 32808.55700342 -27720.        ]
"[  0  15 212 140  52 249  81 145   6 139 200  97 162  31 265  25 137   2
 172  41 254  44 202 147 126 261  64  66 216 151 136 203 248 129  12 179
 229  90 149  39  40 167 233 170 132 161  22   1 118 232 275 100  26  87
 142 226 163 173 238 112  19 236 176 223 182 263 204 154 114  18 164 241
  72 138  99  55 244  73  98 247 219 277  49 108 117 237 104 169   4 131
 213 110 158 231  51 196  45 188 101   9  67 102  21 190 218   7  37 199
 178  50  96 264  58   5  32  56 234 208 122  29 278   3 159 191 221  30
 253 246  92 107 215  43 189 267 271 266 171  35  74 207 133  85 175 184
 134 185 135  11 274 257  14 177 160 143 181  20 128  57 228 251  70 127
  62 155  63  61 217  16  69 124 168 243  95 222  83  93 255  89 150 242
  24  53 183 227  33 123 268 106 197 103 146  10 235 273  13 156 201 209
  17  48 153  38 111 225  59 269 270  54 144 152 259  82  78 279 192 195
 250 113 105  84  34  86 245 220  60 206  46 211  77 193 276 258  88  79
  75 214 109 125  94 260 262 224   8  47 180 115 194 157 165 256  71 240
 174  65 187 141 252 272 230  28  36 205 186  91 121 239  27  76  23  42
 198 148 119 116 166 210  80 120 130  68]";"[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]";[1.         0.94918469];13;inf;[ 36278.19159131 -30732.        ]
"[  0  37  72 185   6 171   7  79  32 241 170  31 119  14  62  11  10  78
 261  91  47 180 277 144  59 240 256  75  69  23 245 189 162 263 136 220
  26 201 154 218 114  58 252 139 264 187 145 148 125  40 175 177 169  93
 122  17 134  95 203 126 123  66   3 221   8 191  51 124   4 163  68  92
  50 250 111 244 262  29 223  30 165 178 100 219  85 227 138 260 274  22
  42 141 222  28 130 207 225 115  19 147  43  86  49  77 112  48  33 135
 210 270  61  73  46 127 235 173  12 257  15  70 179 117 166 157 251  88
  97 224 273  53 197  38 104 152 121  74 243 268  24 246 168 160  55 118
 267 254 239 103 116  90  56  82  84 105  57 137  54 212 202 108  35 109
 217 150 132   9  21  71 142 230 238 279 120 206 107 128   5 208  94 229
 198 231 236  16 196 181 271 159 200  18 205 155 204 151  60  96  27 248
 106 188 101 214  81 215 113 232 194 176 129 249 156 265   2  44 186 255
 182  25 253  41 278 184 133 211  45 102 275 242  67  39 110  63  52 183
 226 193 237   1 174 161  83 153  13 172 140 131  76 149 199 258 272 233
 259 209 192 146  98 228 164  64 190 213  65 276 247 266  36 216  89  99
  20 269 158  87 195  34  80 143 167 234]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.90886502 0.95710775];13;1.0007022925922677;[ 33951.38982637 -29320.        ]
"[  0 167  30   8 278 133 128  51 159 249  38 257  70 204 199  79 130 101
 215  23  33 117  61 148 219 239  32 228  46  82 265  42  20 112  58  37
 271 162 187  43  66 200 143 138 129 276  60 250 205  76  71  29 216  87
 251 202 259 262 183  81 106 145  84 109 181 157 213 190 218  53 195 113
  39 227 277 169 212 122 154  45  93 142  86 103 120  78  40 178 234 208
 108  83  59  34 180 253  47 237 196 139  24  44 209 144  57 275  15 229
 235  95 230 160  55  22 131  17 260  28  26 194 246 116 263   5 107 127
   6 221 225 197 258 201  69 137  36 135 179  14  18 149  10 261 255 105
 161  48  25 203 188 247 110 115 166  64 111 231 223 100 273 163 207  50
  74  85   3  88 125  52 191 220 224  80  94  27  63 217 146 175  41  77
 126 272  49 248 268 156  99 173 104  89  72  91 243  96 252  12 198  65
 118  21 210 141 240 174  56 121 184 185 165   1   4 193  92 182 226 170
 123 270 155 134 256  13 171 267  11 192 150 254 186 153 119 264 136 233
 164 172   7 269  75 102  19 232   9  16 245 274 214 279  97  67 158 241
 124  35 132 222 211 114 266 242 151 147  90  68 152 238 189 236 206 168
  73 244 140  54   2  31 177  62  98 176]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]";[0.86625082 0.95991336];13;0.8605898200475459;[ 32863.39057024 -28820.        ]
