city,X,Y,items,weights,profit
3208,7932.0,9507.0,[3207],[203.],[303.]
3209,7934.0,7131.0,[3208],[406.],[606.]
3210,7934.0,9234.0,[3209],[812.],[1212.]
3211,7935.0,6191.0,[3210],[609.],[909.]
3212,7935.0,6423.0,[3211],[182.],[282.]
3213,7935.0,9193.0,[3212],[679.],[779.]
3214,7936.0,7566.0,[3213],[422.],[522.]
3215,7937.0,9153.0,[3214],[422.],[522.]
3216,7937.0,9851.0,[3215],[143.],[243.]
3217,7938.0,6353.0,[3216],[286.],[486.]
3218,7938.0,7283.0,[3217],[572.],[972.]
3219,7938.0,7970.0,[3218],[286.],[486.]
3220,7938.0,10528.0,[3219],[563.],[663.]
3221,7940.0,6777.0,[3220],[1126.],[1326.]
3222,7940.0,7232.0,[3221],[2252.],[2652.]
3223,7940.0,9790.0,[3222],[731.],[831.]
3224,7944.0,6221.0,[3223],[731.],[831.]
3225,7945.0,6879.0,[3224],[488.],[588.]
3226,7946.0,8021.0,[3225],[976.],[1176.]
3227,7947.0,7526.0,[3226],[1952.],[2352.]
3228,7947.0,10073.0,[3227],[678.],[778.]
3229,7949.0,6323.0,[3228],[1356.],[1556.]
3230,7951.0,6990.0,[3229],[2712.],[3112.]
3231,7952.0,6262.0,[3230],[1356.],[1556.]
3232,7952.0,6505.0,[3231],[274.],[374.]
3233,7952.0,8577.0,[3232],[548.],[748.]
3234,7952.0,9730.0,[3233],[1096.],[1496.]
3235,7953.0,6464.0,[3234],[274.],[374.]
3236,7953.0,9012.0,[3235],[64.],[164.]
3237,7954.0,9932.0,[3236],[128.],[328.]
3238,7955.0,9204.0,[3237],[256.],[656.]
3239,7958.0,9134.0,[3238],[192.],[492.]
3240,7959.0,8426.0,[3239],[268.],[368.]
3241,7959.0,8891.0,[3240],[536.],[736.]
3242,7959.0,10509.0,[3241],[230.],[330.]
3243,7961.0,6050.0,[3242],[230.],[330.]
3244,7961.0,7456.0,[3243],[83.],[183.]
3245,7961.0,9538.0,[3244],[166.],[366.]
3246,7962.0,7890.0,[3245],[83.],[183.]
3247,7963.0,9255.0,[3246],[863.],[963.]
3248,7963.0,9710.0,[3247],[1726.],[1926.]
3249,7964.0,6687.0,[3248],[3452.],[3852.]
3250,7964.0,8527.0,[3249],[1726.],[1926.]
3251,7965.0,8052.0,[3250],[426.],[526.]
3252,7965.0,10590.0,[3251],[852.],[1052.]
3253,7966.0,6859.0,[3252],[1278.],[1578.]
3254,7966.0,7800.0,[3253],[53.],[153.]
3255,7966.0,9174.0,[3254],[106.],[306.]
3256,7966.0,9872.0,[3255],[212.],[612.]
3257,7967.0,6384.0,[3256],[707.],[807.]
3258,7967.0,7769.0,[3257],[1414.],[1614.]
3259,7967.0,8002.0,[3258],[1414.],[1614.]
3260,7967.0,9387.0,[3259],[182.],[282.]
3261,7971.0,6526.0,[3260],[364.],[564.]
3262,7971.0,6758.0,[3261],[546.],[846.]
3263,7971.0,7689.0,[3262],[883.],[983.]
3264,7971.0,8133.0,[3263],[1766.],[1966.]
3265,7972.0,7416.0,[3264],[2649.],[2949.]
3266,7973.0,6253.0,[3265],[263.],[363.]
3267,7973.0,7183.0,[3266],[526.],[726.]
3268,7974.0,6920.0,[3267],[263.],[363.]
3269,7975.0,8295.0,[3268],[849.],[949.]
3270,7975.0,9448.0,[3269],[1698.],[1898.]
3271,7976.0,7578.0,[3270],[3396.],[3796.]
3272,7978.0,6354.0,[3271],[1698.],[1898.]
3273,7978.0,9145.0,[3272],[564.],[664.]
3274,7979.0,6809.0,[3273],[1128.],[1328.]
3275,7982.0,7659.0,[3274],[2256.],[2656.]
3276,7983.0,7163.0,[3275],[1128.],[1328.]
3277,7983.0,7396.0,[3276],[411.],[511.]
3278,7983.0,7871.0,[3277],[822.],[1022.]
3279,7983.0,8104.0,[3278],[1644.],[2044.]
3280,7984.0,6466.0,[3279],[846.],[946.]
3281,7984.0,10398.0,[3280],[1692.],[1892.]
3282,7985.0,6193.0,[3281],[3384.],[3784.]
3283,7986.0,6648.0,[3282],[1692.],[1892.]
3284,7986.0,7103.0,[3283],[820.],[920.]
3285,7986.0,7335.0,[3284],[1640.],[1840.]
3286,7986.0,10105.0,[3285],[1640.],[1840.]
3287,7988.0,8690.0,[3286],[737.],[837.]
3288,7989.0,6122.0,[3287],[1474.],[1674.]
3289,7989.0,6567.0,[3288],[737.],[837.]
3290,7990.0,7245.0,[3289],[198.],[298.]
3291,7990.0,7932.0,[3290],[396.],[596.]
3292,7991.0,9064.0,[3291],[792.],[1192.]
3293,7992.0,9287.0,[3292],[396.],[596.]
3294,7993.0,6941.0,[3293],[929.],[1029.]
3295,7994.0,9014.0,[3294],[1858.],[2058.]
3296,7995.0,8529.0,[3295],[3716.],[4116.]
3297,7996.0,8043.0,[3296],[600.],[700.]
3298,7996.0,8721.0,[3297],[1200.],[1400.]
3299,7996.0,8953.0,[3298],[2400.],[2800.]
3300,7996.0,10348.0,[3299],[600.],[700.]
3301,7998.0,6608.0,[3300],[769.],[869.]
3302,7998.0,7285.0,[3301],[1538.],[1738.]
3303,7998.0,10531.0,[3302],[3076.],[3476.]
3304,7999.0,9348.0,[3303],[2307.],[2607.]
3305,7999.0,9580.0,[3304],[172.],[272.]
3306,8000.0,6315.0,[3305],[344.],[544.]
3307,8000.0,6547.0,[3306],[688.],[1088.]
3308,8001.0,7700.0,[3307],[975.],[1075.]
3309,8001.0,8842.0,[3308],[1950.],[2150.]
3310,8002.0,6729.0,[3309],[3900.],[4300.]
3311,8002.0,6962.0,[3310],[624.],[724.]
3312,8002.0,8822.0,[3311],[1248.],[1448.]
3313,8004.0,8094.0,[3312],[2496.],[2896.]
3314,8004.0,9924.0,[3313],[487.],[587.]
3315,8005.0,8762.0,[3314],[974.],[1174.]
3316,8006.0,6881.0,[3315],[487.],[587.]
3317,8006.0,7569.0,[3316],[366.],[466.]
3318,8007.0,8004.0,[3317],[732.],[932.]
3319,8007.0,8479.0,[3318],[732.],[932.]
3320,8007.0,9176.0,[3319],[723.],[823.]
3321,8008.0,6831.0,[3320],[1446.],[1646.]
3322,8008.0,8448.0,[3321],[2892.],[3292.]
3323,8009.0,9116.0,[3322],[723.],[823.]
3324,8010.0,6336.0,[3323],[346.],[446.]
3325,8010.0,7256.0,[3324],[692.],[892.]
3326,8010.0,8175.0,[3325],[1384.],[1784.]
3327,8011.0,7933.0,[3326],[1038.],[1338.]
3328,8012.0,6275.0,[3327],[60.],[160.]
3329,8012.0,7893.0,[3328],[376.],[476.]
3330,8013.0,6497.0,[3329],[599.],[699.]
3331,8013.0,9490.0,[3330],[1198.],[1398.]
3332,8015.0,6437.0,[3331],[2396.],[2796.]
3333,8016.0,7812.0,[3332],[1797.],[2097.]
3334,8016.0,9429.0,[3333],[808.],[908.]
3335,8016.0,10349.0,[3334],[808.],[908.]
3336,8017.0,9874.0,[3335],[743.],[843.]
3337,8017.0,10572.0,[3336],[1486.],[1686.]
3338,8019.0,9834.0,[3337],[2972.],[3372.]
3339,8020.0,6781.0,[3338],[743.],[843.]
3340,8020.0,9349.0,[3339],[279.],[379.]
3341,8021.0,8146.0,[3340],[499.],[599.]
3342,8022.0,8125.0,[3341],[998.],[1198.]
3343,8022.0,8601.0,[3342],[1996.],[2396.]
3344,8022.0,9763.0,[3343],[227.],[327.]
3345,8024.0,7155.0,[3344],[454.],[654.]
3346,8026.0,6650.0,[3345],[763.],[863.]
3347,8026.0,7347.0,[3346],[1526.],[1726.]
3348,8026.0,8035.0,[3347],[98.],[198.]
3349,8026.0,9197.0,[3348],[196.],[396.]
3350,8027.0,6407.0,[3349],[392.],[792.]
3351,8027.0,9400.0,[3350],[260.],[360.]
3352,8027.0,10330.0,[3351],[520.],[720.]
3353,8028.0,7074.0,[3352],[780.],[1080.]
3354,8028.0,7297.0,[3353],[608.],[708.]
3355,8029.0,7519.0,[3354],[1216.],[1416.]
3356,8029.0,10299.0,[3355],[2432.],[2832.]
3357,8030.0,7954.0,[3356],[1216.],[1416.]
3358,8030.0,9561.0,[3357],[222.],[322.]
3359,8031.0,6316.0,[3358],[222.],[322.]
3360,8031.0,7004.0,[3359],[963.],[1063.]
3361,8031.0,10016.0,[3360],[1926.],[2126.]
3362,8032.0,9056.0,[3361],[295.],[395.]
3363,8033.0,6721.0,[3362],[590.],[790.]
3364,8033.0,7196.0,[3363],[1180.],[1580.]
3365,8033.0,7661.0,[3364],[590.],[790.]
3366,8033.0,8813.0,[3365],[404.],[504.]
3367,8034.0,6923.0,[3366],[998.],[1098.]
3368,8034.0,6943.0,[3367],[1996.],[2196.]
3369,8034.0,7398.0,[3368],[3992.],[4392.]
3370,8034.0,9016.0,[3369],[1996.],[2196.]
3371,8035.0,6438.0,[3370],[637.],[737.]
3372,8036.0,6883.0,[3371],[1274.],[1474.]
3373,8036.0,10118.0,[3372],[1911.],[2211.]
3374,8036.0,10350.0,[3373],[261.],[361.]
3375,8036.0,10370.0,[3374],[522.],[722.]
3376,8037.0,7782.0,[3375],[1044.],[1444.]
3377,8038.0,6145.0,[3376],[522.],[722.]
3378,8039.0,6357.0,[3377],[857.],[957.]
3379,8039.0,8662.0,[3378],[1714.],[1914.]
3380,8039.0,10067.0,[3379],[3428.],[3828.]
3381,8040.0,6569.0,[3380],[1714.],[1914.]
3382,8040.0,6802.0,[3381],[940.],[1040.]
3383,8040.0,7722.0,[3382],[1880.],[2080.]
3384,8041.0,9087.0,[3383],[3760.],[4160.]
3385,8042.0,7904.0,[3384],[2820.],[3120.]
3386,8043.0,6499.0,[3385],[564.],[664.]
3387,8044.0,7166.0,[3386],[1128.],[1328.]
3388,8044.0,9481.0,[3387],[2256.],[2656.]
3389,8044.0,9956.0,[3388],[1128.],[1328.]
3390,8045.0,6216.0,[3389],[918.],[1018.]
3391,8045.0,7601.0,[3390],[1836.],[2036.]
3392,8045.0,9451.0,[3391],[2754.],[3054.]
3393,8045.0,9683.0,[3392],[473.],[573.]
3394,8047.0,7571.0,[3393],[473.],[573.]
3395,8047.0,8015.0,[3394],[234.],[334.]
3396,8047.0,8723.0,[3395],[786.],[886.]
3397,8049.0,6600.0,[3396],[1572.],[1772.]
3398,8049.0,9128.0,[3397],[786.],[886.]
3399,8049.0,9593.0,[3398],[321.],[421.]
3400,8050.0,10270.0,[3399],[783.],[883.]
3401,8051.0,8167.0,[3400],[1566.],[1766.]
3402,8054.0,6701.0,[3401],[3132.],[3532.]
3403,8055.0,7136.0,[3402],[783.],[883.]
3404,8056.0,6883.0,[3403],[6.],[106.]
3405,8056.0,9199.0,[3404],[12.],[212.]
3406,8058.0,6621.0,[3405],[102.],[202.]
3407,8058.0,6843.0,[3406],[204.],[404.]
3408,8061.0,7480.0,[3407],[408.],[808.]
3409,8061.0,8400.0,[3408],[223.],[323.]
3410,8062.0,6297.0,[3409],[446.],[646.]
3411,8063.0,7652.0,[3410],[892.],[1292.]
3412,8065.0,9462.0,[3411],[669.],[969.]
3413,8066.0,6439.0,[3412],[531.],[631.]
3414,8066.0,7116.0,[3413],[1062.],[1262.]
3415,8067.0,6651.0,[3414],[2124.],[2524.]
3416,8067.0,8481.0,[3415],[1062.],[1262.]
3417,8068.0,9391.0,[3416],[231.],[331.]
3418,8068.0,10089.0,[3417],[462.],[662.]
3419,8068.0,10331.0,[3418],[652.],[752.]
3420,8069.0,8684.0,[3419],[1304.],[1504.]
3421,8070.0,8421.0,[3420],[2608.],[3008.]
3422,8071.0,7248.0,[3421],[1304.],[1504.]
3423,8071.0,8633.0,[3422],[333.],[433.]
3424,8071.0,9321.0,[3423],[666.],[866.]
3425,8071.0,9563.0,[3424],[1332.],[1732.]
3426,8071.0,9796.0,[3425],[666.],[866.]
3427,8072.0,9988.0,[3426],[876.],[976.]
3428,8073.0,6733.0,[3427],[1752.],[1952.]
3429,8073.0,9523.0,[3428],[1752.],[1952.]
3430,8074.0,6490.0,[3429],[76.],[176.]
3431,8076.0,8057.0,[3430],[152.],[352.]
3432,8077.0,6187.0,[3431],[304.],[704.]
3433,8077.0,7329.0,[3432],[76.],[176.]
3434,8077.0,8037.0,[3433],[26.],[126.]
3435,8077.0,9887.0,[3434],[26.],[126.]
3436,8079.0,8451.0,[3435],[752.],[852.]
3437,8080.0,6339.0,[3436],[1504.],[1704.]
3438,8080.0,6814.0,[3437],[3008.],[3408.]
3439,8081.0,8876.0,[3438],[157.],[257.]
3440,8081.0,9099.0,[3439],[314.],[514.]
3441,8082.0,8138.0,[3440],[698.],[798.]
3442,8084.0,8573.0,[3441],[1396.],[1596.]
3443,8084.0,9260.0,[3442],[2792.],[3192.]
3444,8085.0,6450.0,[3443],[1396.],[1596.]
3445,8085.0,9008.0,[3444],[6.],[106.]
3446,8085.0,9705.0,[3445],[12.],[212.]
3447,8085.0,9928.0,[3446],[24.],[424.]
3448,8087.0,10110.0,[3447],[12.],[212.]
3449,8088.0,7775.0,[3448],[104.],[204.]
3450,8089.0,7057.0,[3449],[104.],[204.]
3451,8089.0,9139.0,[3450],[98.],[198.]
3452,8089.0,9847.0,[3451],[196.],[396.]
3453,8090.0,8654.0,[3452],[392.],[792.]
3454,8091.0,6319.0,[3453],[294.],[594.]
3455,8091.0,6551.0,[3454],[388.],[488.]
3456,8091.0,6774.0,[3455],[776.],[976.]
3457,8091.0,7714.0,[3456],[1164.],[1464.]
3458,8091.0,10019.0,[3457],[835.],[935.]
3459,8092.0,6521.0,[3458],[1670.],[1870.]
3460,8092.0,6541.0,[3459],[863.],[963.]
3461,8092.0,7451.0,[3460],[1726.],[1926.]
3462,8092.0,9069.0,[3461],[3452.],[3852.]
3463,8095.0,6936.0,[3462],[194.],[294.]
3464,8096.0,8513.0,[3463],[194.],[294.]
3465,8096.0,9453.0,[3464],[114.],[214.]
3466,8098.0,8007.0,[3465],[228.],[428.]
3467,8098.0,8948.0,[3466],[456.],[856.]
3468,8098.0,9170.0,[3467],[114.],[214.]
3469,8100.0,7967.0,[3468],[898.],[998.]
3470,8103.0,6269.0,[3469],[898.],[998.]
3471,8103.0,8129.0,[3470],[697.],[797.]
3472,8103.0,8351.0,[3471],[1394.],[1594.]
3473,8103.0,8372.0,[3472],[697.],[797.]
3474,8104.0,6481.0,[3473],[356.],[456.]
3475,8104.0,7421.0,[3474],[356.],[456.]
3476,8104.0,9029.0,[3475],[773.],[873.]
3477,8105.0,6239.0,[3476],[1546.],[1746.]
3478,8107.0,9201.0,[3477],[3092.],[3492.]
3479,8108.0,8483.0,[3478],[1546.],[1746.]
3480,8108.0,9636.0,[3479],[723.],[823.]
3481,8109.0,6380.0,[3480],[1446.],[1646.]
3482,8109.0,6603.0,[3481],[2892.],[3292.]
3483,8112.0,9777.0,[3482],[723.],[823.]
3484,8113.0,7209.0,[3483],[100.],[200.]
3485,8113.0,9070.0,[3484],[200.],[400.]
3486,8114.0,9727.0,[3485],[400.],[800.]
3487,8115.0,7392.0,[3486],[300.],[600.]
3488,8117.0,6876.0,[3487],[659.],[759.]
3489,8117.0,8049.0,[3488],[1318.],[1518.]
3490,8118.0,7796.0,[3489],[659.],[759.]
3491,8118.0,8716.0,[3490],[94.],[194.]
3492,8119.0,7068.0,[3491],[188.],[388.]
3493,8119.0,8928.0,[3492],[282.],[582.]
3494,8119.0,10081.0,[3493],[851.],[951.]
3495,8120.0,6815.0,[3494],[851.],[951.]
3496,8121.0,7260.0,[3495],[447.],[547.]
3497,8121.0,7958.0,[3496],[894.],[1094.]
3498,8121.0,8403.0,[3497],[1788.],[2188.]
3499,8122.0,7928.0,[3498],[894.],[1094.]
3500,8123.0,6987.0,[3499],[484.],[584.]
3501,8124.0,8575.0,[3500],[968.],[1168.]
3502,8125.0,9940.0,[3501],[1936.],[2336.]
3503,8126.0,7139.0,[3502],[748.],[848.]
3504,8126.0,8069.0,[3503],[1496.],[1696.]
3505,8126.0,8534.0,[3504],[2992.],[3392.]
3506,8127.0,7352.0,[3505],[2244.],[2544.]
3507,8128.0,9404.0,[3506],[37.],[137.]
3508,8129.0,7756.0,[3507],[74.],[274.]
3509,8129.0,9161.0,[3508],[74.],[274.]
3510,8129.0,9849.0,[3509],[652.],[752.]
3511,8131.0,6331.0,[3510],[1304.],[1504.]
3512,8132.0,8151.0,[3511],[2608.],[3008.]
3513,8133.0,7685.0,[3512],[1304.],[1504.]
3514,8133.0,8130.0,[3513],[205.],[305.]
3515,8134.0,6735.0,[3514],[410.],[610.]
3516,8134.0,8343.0,[3515],[615.],[915.]
3517,8135.0,6240.0,[3516],[132.],[232.]
3518,8135.0,6927.0,[3517],[264.],[464.]
3519,8135.0,8090.0,[3518],[528.],[928.]
3520,8136.0,6210.0,[3519],[132.],[232.]
3521,8136.0,8292.0,[3520],[20.],[120.]
3522,8136.0,9697.0,[3521],[40.],[240.]
3523,8137.0,6432.0,[3522],[80.],[480.]
3524,8137.0,8050.0,[3523],[40.],[240.]
3525,8138.0,7099.0,[3524],[975.],[1075.]
3526,8138.0,7554.0,[3525],[1950.],[2150.]
3527,8139.0,8009.0,[3526],[29.],[129.]
3528,8141.0,7039.0,[3527],[58.],[258.]
3529,8141.0,9111.0,[3528],[116.],[516.]
3530,8142.0,6543.0,[3529],[681.],[781.]
3531,8142.0,8859.0,[3530],[1362.],[1562.]
3532,8142.0,10011.0,[3531],[1362.],[1562.]
3533,8145.0,8101.0,[3532],[300.],[400.]
3534,8145.0,9243.0,[3533],[600.],[800.]
3535,8145.0,9496.0,[3534],[1200.],[1600.]
3536,8147.0,9668.0,[3535],[494.],[594.]
3537,8148.0,6877.0,[3536],[988.],[1188.]
3538,8148.0,7322.0,[3537],[1482.],[1782.]
3539,8149.0,6160.0,[3538],[792.],[892.]
3540,8150.0,8667.0,[3539],[1584.],[1784.]
3541,8151.0,8889.0,[3540],[3168.],[3568.]
3542,8152.0,6311.0,[3541],[792.],[892.]
3543,8153.0,7221.0,[3542],[259.],[359.]
3544,8153.0,9304.0,[3543],[518.],[718.]
3545,8154.0,6493.0,[3544],[1036.],[1436.]
3546,8154.0,7879.0,[3545],[726.],[826.]
3547,8154.0,9516.0,[3546],[1452.],[1652.]
3548,8155.0,7626.0,[3547],[1452.],[1652.]
3549,8155.0,9264.0,[3548],[280.],[380.]
3550,8156.0,9011.0,[3549],[560.],[760.]
3551,8157.0,6655.0,[3550],[560.],[760.]
3552,8157.0,9901.0,[3551],[34.],[134.]
3553,8158.0,9415.0,[3552],[68.],[268.]
3554,8159.0,6393.0,[3553],[136.],[536.]
3555,8159.0,6837.0,[3554],[102.],[402.]
3556,8159.0,7778.0,[3555],[585.],[685.]
3557,8160.0,7292.0,[3556],[1170.],[1370.]
3558,8161.0,8425.0,[3557],[2340.],[2740.]
3559,8162.0,6787.0,[3558],[585.],[685.]
3560,8164.0,9982.0,[3559],[314.],[414.]
3561,8165.0,6716.0,[3560],[560.],[660.]
3562,8166.0,7151.0,[3561],[1120.],[1320.]
3563,8166.0,8304.0,[3562],[2240.],[2640.]
3564,8167.0,8061.0,[3563],[1680.],[1980.]
3565,8168.0,8728.0,[3564],[657.],[757.]
3566,8169.0,6626.0,[3565],[481.],[581.]
3567,8169.0,8466.0,[3566],[962.],[1162.]
3568,8169.0,8931.0,[3567],[481.],[581.]
3569,8170.0,7990.0,[3568],[572.],[672.]
3570,8171.0,6575.0,[3569],[1144.],[1344.]
3571,8171.0,7040.0,[3570],[810.],[910.]
3572,8172.0,7697.0,[3571],[1620.],[1820.]
3573,8172.0,8395.0,[3572],[810.],[910.]
3574,8172.0,9335.0,[3573],[324.],[424.]
3575,8173.0,7232.0,[3574],[648.],[848.]
3576,8174.0,6282.0,[3575],[1296.],[1696.]
3577,8174.0,6504.0,[3576],[648.],[848.]
3578,8174.0,6747.0,[3577],[12.],[112.]
3579,8174.0,6969.0,[3578],[24.],[224.]
3580,8174.0,8587.0,[3579],[48.],[448.]
3581,8174.0,9507.0,[3580],[24.],[224.]
3582,8176.0,6454.0,[3581],[297.],[397.]
3583,8176.0,6929.0,[3582],[594.],[794.]
3584,8176.0,8072.0,[3583],[297.],[397.]
3585,8178.0,8264.0,[3584],[970.],[1070.]
3586,8179.0,9629.0,[3585],[1940.],[2140.]
3587,8180.0,7516.0,[3586],[768.],[868.]
3588,8181.0,9366.0,[3587],[1536.],[1736.]
3589,8181.0,10043.0,[3588],[2304.],[2604.]
3590,8182.0,8648.0,[3589],[253.],[353.]
3591,8183.0,7910.0,[3590],[506.],[706.]
3592,8183.0,8143.0,[3591],[506.],[706.]
3593,8184.0,7213.0,[3592],[417.],[517.]
3594,8185.0,8800.0,[3593],[113.],[213.]
3595,8186.0,8547.0,[3594],[226.],[426.]
3596,8187.0,7354.0,[3595],[113.],[213.]
3597,8187.0,8517.0,[3596],[975.],[1075.]
3598,8188.0,9437.0,[3597],[1950.],[2150.]
3599,8189.0,7557.0,[3598],[975.],[1075.]
3600,8190.0,6374.0,[3599],[496.],[596.]
3601,8190.0,8679.0,[3600],[992.],[1192.]
3602,8191.0,6586.0,[3601],[992.],[1192.]
3603,8192.0,8173.0,[3602],[572.],[672.]
3604,8192.0,9103.0,[3603],[1144.],[1344.]
3605,8192.0,9791.0,[3604],[2288.],[2688.]
3606,8193.0,6526.0,[3605],[1716.],[2016.]
3607,8193.0,8851.0,[3606],[881.],[981.]
3608,8195.0,9255.0,[3607],[1762.],[1962.]
3609,8196.0,9943.0,[3608],[3524.],[3924.]
3610,8198.0,7112.0,[3609],[881.],[981.]
3611,8198.0,8972.0,[3610],[553.],[653.]
3612,8199.0,6637.0,[3611],[1106.],[1306.]
3613,8199.0,8012.0,[3612],[2212.],[2612.]
3614,8200.0,6829.0,[3613],[845.],[945.]
3615,8200.0,7304.0,[3614],[1690.],[1890.]
3616,8201.0,8437.0,[3615],[845.],[945.]
3617,8201.0,8892.0,[3616],[183.],[283.]
3618,8202.0,6334.0,[3617],[183.],[283.]
3619,8202.0,7021.0,[3618],[414.],[514.]
3620,8202.0,9559.0,[3619],[828.],[1028.]
3621,8203.0,6304.0,[3620],[1242.],[1542.]
3622,8203.0,7466.0,[3621],[181.],[281.]
3623,8204.0,7668.0,[3622],[362.],[562.]
3624,8204.0,8366.0,[3623],[181.],[281.]
3625,8206.0,9013.0,[3624],[115.],[215.]
3626,8207.0,6900.0,[3625],[230.],[430.]
3627,8207.0,7598.0,[3626],[460.],[860.]
3628,8209.0,6405.0,[3627],[115.],[215.]
3629,8209.0,8487.0,[3628],[382.],[482.]
3630,8209.0,9650.0,[3629],[764.],[964.]
3631,8210.0,9145.0,[3630],[1146.],[1446.]
3632,8210.0,9387.0,[3631],[364.],[464.]
3633,8211.0,7739.0,[3632],[728.],[928.]
3634,8211.0,9124.0,[3633],[790.],[890.]
3635,8212.0,7497.0,[3634],[1580.],[1780.]
3636,8212.0,8174.0,[3635],[3160.],[3560.]
3637,8212.0,9579.0,[3636],[2370.],[2670.]
3638,8212.0,10034.0,[3637],[511.],[611.]
3639,8213.0,9074.0,[3638],[201.],[301.]
3640,8214.0,6516.0,[3639],[677.],[777.]
3641,8215.0,7184.0,[3640],[1354.],[1554.]
3642,8216.0,6941.0,[3641],[1354.],[1554.]
3643,8216.0,7851.0,[3642],[536.],[636.]
3644,8216.0,9711.0,[3643],[1072.],[1272.]
3645,8217.0,6688.0,[3644],[2144.],[2544.]
3646,8217.0,7376.0,[3645],[536.],[636.]
3647,8218.0,8053.0,[3646],[701.],[801.]
3648,8219.0,6870.0,[3647],[1402.],[1602.]
3649,8219.0,7335.0,[3648],[2804.],[3204.]
3650,8219.0,9185.0,[3649],[1402.],[1602.]
3651,8220.0,6618.0,[3650],[729.],[829.]
3652,8220.0,8235.0,[3651],[1458.],[1658.]
3653,8221.0,8205.0,[3652],[2916.],[3316.]
3654,8221.0,9822.0,[3653],[1458.],[1658.]
3655,8223.0,8397.0,[3654],[202.],[302.]
3656,8223.0,8852.0,[3655],[404.],[604.]
3657,8224.0,6749.0,[3656],[404.],[604.]
3658,8224.0,6972.0,[3657],[401.],[501.]
3659,8225.0,6497.0,[3658],[802.],[1002.]
3660,8225.0,8357.0,[3659],[1604.],[2004.]
3661,8227.0,8306.0,[3660],[1203.],[1503.]
3662,8228.0,8974.0,[3661],[667.],[767.]
3663,8229.0,8266.0,[3662],[1334.],[1534.]
3664,8229.0,8711.0,[3663],[2668.],[3068.]
3665,8230.0,7771.0,[3664],[289.],[389.]
3666,8231.0,6578.0,[3665],[578.],[778.]
3667,8231.0,6820.0,[3666],[867.],[1167.]
3668,8238.0,6891.0,[3667],[119.],[219.]
3669,8238.0,7589.0,[3668],[238.],[438.]
3670,8238.0,7811.0,[3669],[258.],[358.]
3671,8238.0,9894.0,[3670],[516.],[716.]
3672,8241.0,8438.0,[3671],[516.],[716.]
3673,8242.0,6558.0,[3672],[474.],[574.]
3674,8242.0,7023.0,[3673],[215.],[315.]
3675,8243.0,6780.0,[3674],[430.],[630.]
3676,8243.0,8641.0,[3675],[860.],[1260.]
3677,8243.0,9561.0,[3676],[430.],[630.]
3678,8243.0,9793.0,[3677],[785.],[885.]
3679,8243.0,10016.0,[3678],[1570.],[1770.]
3680,8244.0,7225.0,[3679],[2355.],[2655.]
3681,8244.0,7458.0,[3680],[94.],[194.]
3682,8244.0,9075.0,[3681],[94.],[194.]
3683,8245.0,6720.0,[3682],[982.],[1082.]
3684,8245.0,6740.0,[3683],[982.],[1082.]
3685,8245.0,7185.0,[3684],[210.],[310.]
3686,8245.0,9268.0,[3685],[420.],[620.]
3687,8246.0,6467.0,[3686],[840.],[1240.]
3688,8246.0,9035.0,[3687],[664.],[764.]
3689,8247.0,8075.0,[3688],[1328.],[1528.]
3690,8248.0,7367.0,[3689],[2656.],[3056.]
3691,8249.0,6407.0,[3690],[1328.],[1528.]
3692,8249.0,7559.0,[3691],[720.],[820.]
3693,8250.0,6609.0,[3692],[1440.],[1640.]
3694,8250.0,9632.0,[3693],[2880.],[3280.]
3695,8251.0,7984.0,[3694],[720.],[820.]
3696,8253.0,6326.0,[3695],[667.],[767.]
3697,8253.0,9328.0,[3696],[307.],[407.]
3698,8254.0,6518.0,[3697],[614.],[814.]
3699,8256.0,6943.0,[3698],[1228.],[1628.]
3700,8256.0,9015.0,[3699],[307.],[407.]
3701,8256.0,9490.0,[3700],[63.],[163.]
3702,8257.0,7610.0,[3701],[870.],[970.]
3703,8257.0,7853.0,[3702],[1740.],[1940.]
3704,8257.0,8318.0,[3703],[3480.],[3880.]
3705,8257.0,9703.0,[3704],[1740.],[1940.]
3706,8259.0,8025.0,[3705],[136.],[236.]
3707,8260.0,7307.0,[3706],[272.],[472.]
3708,8260.0,8015.0,[3707],[544.],[944.]
3709,8260.0,9400.0,[3708],[136.],[236.]
3710,8261.0,6832.0,[3709],[766.],[866.]
3711,8261.0,8217.0,[3710],[766.],[866.]
3712,8262.0,9814.0,[3711],[705.],[805.]
3713,8264.0,6539.0,[3712],[1410.],[1610.]
3714,8264.0,7691.0,[3713],[705.],[805.]
3715,8264.0,8834.0,[3714],[618.],[718.]
3716,8265.0,6731.0,[3715],[1236.],[1436.]
3717,8265.0,7428.0,[3716],[1854.],[2154.]
3718,8265.0,8591.0,[3717],[885.],[985.]
3719,8266.0,7166.0,[3718],[1770.],[1970.]
3720,8266.0,8338.0,[3719],[3540.],[3940.]
3721,8267.0,6448.0,[3720],[885.],[985.]
3722,8267.0,8551.0,[3721],[655.],[755.]
3723,8269.0,8500.0,[3722],[140.],[240.]
3724,8269.0,8955.0,[3723],[280.],[480.]
3725,8270.0,8702.0,[3724],[420.],[720.]
3726,8271.0,9137.0,[3725],[964.],[1064.]
3727,8272.0,6812.0,[3726],[1928.],[2128.]
3728,8272.0,7045.0,[3727],[1928.],[2128.]
3729,8272.0,7277.0,[3728],[718.],[818.]
3730,8273.0,8642.0,[3729],[1436.],[1636.]
